Local_team_id,Game_ID,GAME_DATE,Local_MATCHUP,Local_WL,Local_FGM,Local_FGA,Local_FgPct,Local_FG3M,Local_FG3aPct,Local_FTM,Local_FTA,Local_FtPct,Local_OREB,Local_DREB,Local_AST,Local_STL,Local_BLK,Local_PF,Local_PTS,Local_TOV,Visitor_team_id,Visitor_MATCHUP,Visitor_WL,Visitor_FGM,Visitor_FGA,Visitor_FgPct,Visitor_FG3M,Visitor_FG3aPct,Visitor_FTM,Visitor_FTA,Visitor_FtPct,Visitor_OREB,Visitor_DREB,Visitor_AST,Visitor_STL,Visitor_BLK,Visitor_PF,Visitor_PTS,Visitor_TOV
1610612748,22100738,2022-01-28,MIA vs. LAC,W,40,85,0.471,15,0.441,26,27,0.963,12,39,28,6,3,23,121,18,1610612746,LAC @ MIA,L,41,92,0.446,9,0.257,23,32,0.719,9,28,22,7,3,21,114,13
1610612759,22100742,2022-01-28,SAS vs. CHI,W,50,95,0.526,16,0.432,15,18,0.833,10,34,35,3,1,18,131,7,1610612741,CHI @ SAS,L,46,88,0.523,8,0.267,22,26,0.846,4,33,22,5,2,16,122,6
1610612749,22100744,2022-01-28,MIL vs. NYK,W,41,89,0.461,14,0.326,27,31,0.871,11,36,27,11,1,24,123,13,1610612752,NYK @ MIL,L,39,84,0.464,14,0.35,16,28,0.571,11,34,21,6,4,23,108,14
1610612756,22100743,2022-01-28,PHX vs. MIN,W,43,84,0.512,20,0.513,28,37,0.757,10,39,36,4,2,22,134,12,1610612750,MIN @ PHX,L,44,90,0.489,14,0.359,22,27,0.815,8,30,20,7,6,26,124,7
1610612740,22100745,2022-01-29,NOP vs. BOS,L,36,82,0.439,8,0.25,17,23,0.739,9,31,22,8,0,14,97,15,1610612738,BOS @ NOP,W,43,81,0.531,14,0.341,7,11,0.636,6,37,31,6,7,19,107,15
1610612742,22100746,2022-01-29,DAL vs. IND,W,51,96,0.531,16,0.471,14,22,0.636,11,35,31,8,7,19,132,5,1610612754,IND @ DAL,L,40,91,0.44,9,0.273,16,23,0.696,10,37,25,1,7,21,105,11
1610612763,22100749,2022-01-29,MEM vs. WAS,W,46,100,0.46,13,0.419,10,12,0.833,21,39,24,8,10,21,115,9,1610612764,WAS @ MEM,L,35,84,0.417,10,0.345,15,21,0.714,7,30,27,6,5,12,95,12
1610612744,22100750,2022-01-29,GSW vs. BKN,W,40,98,0.408,14,0.311,16,18,0.889,16,39,24,8,8,23,110,12,1610612751,BKN @ GSW,L,39,98,0.398,11,0.393,17,21,0.81,18,34,21,7,10,15,106,11
1610612748,22100748,2022-01-29,MIA vs. TOR,L,45,110,0.409,16,0.32,14,20,0.7,19,42,26,12,6,26,120,24,1610612761,TOR @ MIA,W,47,107,0.439,16,0.356,14,18,0.778,12,41,24,15,9,22,124,17
1610612755,22100747,2022-01-29,PHI vs. SAC,W,36,70,0.514,12,0.4,19,26,0.731,3,33,24,8,3,17,103,18,1610612758,SAC @ PHI,L,36,82,0.439,12,0.343,17,20,0.85,10,33,24,9,2,21,101,13
1610612737,22100751,2022-01-30,ATL vs. LAL,W,49,84,0.583,10,0.323,21,32,0.656,8,37,31,7,0,21,129,12,1610612747,LAL @ ATL,L,47,87,0.54,15,0.429,12,23,0.522,6,32,29,5,2,24,121,13
1610612741,22100753,2022-01-30,CHI vs. POR,W,50,90,0.556,13,0.406,17,18,0.944,8,36,36,10,3,16,130,7,1610612757,POR @ CHI,L,43,83,0.518,18,0.462,12,16,0.75,5,31,23,4,3,12,116,12
1610612749,22100756,2022-01-30,MIL vs. DEN,L,37,78,0.474,10,0.333,16,22,0.727,6,26,23,6,3,10,100,15,1610612743,DEN @ MIL,W,53,88,0.602,23,0.535,7,10,0.7,6,35,39,8,3,15,136,10
1610612750,22100757,2022-01-30,MIN vs. UTA,W,49,89,0.551,13,0.419,15,18,0.833,10,30,35,11,2,15,126,16,1610612762,UTA @ MIN,L,38,81,0.469,15,0.375,15,21,0.714,9,29,23,8,4,24,106,20
1610612753,22100755,2022-01-30,ORL vs. DAL,W,43,84,0.512,11,0.324,13,16,0.813,9,31,26,8,1,16,110,16,1610612742,DAL @ ORL,L,39,81,0.481,16,0.421,14,18,0.778,7,33,22,9,4,19,108,18
1610612756,22100758,2022-01-30,PHX vs. SAS,W,48,97,0.495,11,0.344,8,12,0.667,11,35,31,6,5,12,115,8,1610612759,SAS @ PHX,L,45,100,0.45,13,0.351,7,8,0.875,11,32,27,6,3,15,110,11
1610612765,22100754,2022-01-30,DET vs. CLE,W,42,91,0.462,10,0.385,21,25,0.84,16,32,26,7,4,21,115,9,1610612739,CLE @ DET,L,38,82,0.463,13,0.382,16,25,0.64,12,29,25,6,6,20,105,13
1610612766,22100752,2022-01-30,CHA vs. LAC,L,32,98,0.327,8,0.235,18,27,0.667,11,33,24,8,2,15,90,9,1610612746,LAC @ CHA,W,44,84,0.524,11,0.393,16,19,0.842,6,54,23,5,6,23,115,18
1610612745,22100764,2022-01-31,HOU vs. GSW,L,36,84,0.429,16,0.372,20,29,0.69,9,28,25,4,3,19,108,17,1610612744,GSW @ HOU,W,43,80,0.538,17,0.425,19,23,0.826,7,34,23,10,8,24,122,15
1610612755,22100761,2022-01-31,PHI vs. MEM,W,49,100,0.49,11,0.355,13,15,0.867,14,35,30,8,12,23,122,21,1610612763,MEM @ PHI,L,47,102,0.461,6,0.2,19,28,0.679,15,33,18,14,6,15,119,14
1610612738,22100762,2022-01-31,BOS vs. MIA,W,44,84,0.524,16,0.381,18,27,0.667,9,35,24,9,6,15,122,10,1610612748,MIA @ BOS,L,34,87,0.391,17,0.386,7,10,0.7,10,28,25,6,2,22,92,19
1610612739,22100759,2022-01-31,CLE vs. NOP,W,36,84,0.429,9,0.29,12,14,0.857,7,30,26,6,9,19,93,10,1610612740,NOP @ CLE,L,33,85,0.388,6,0.2,18,21,0.857,16,35,26,6,8,18,90,13
1610612752,22100763,2022-01-31,NYK vs. SAC,W,40,80,0.5,13,0.371,23,29,0.793,8,39,25,12,5,20,116,17,1610612758,SAC @ NYK,L,37,86,0.43,11,0.289,11,22,0.5,9,27,24,6,5,23,96,16
1610612754,22100760,2022-01-31,IND vs. LAC,W,50,95,0.526,14,0.483,8,12,0.667,11,39,31,3,5,12,122,12,1610612746,LAC @ IND,L,45,96,0.469,15,0.341,11,13,0.846,10,31,25,7,5,15,116,10
1610612760,22100765,2022-01-31,OKC vs. POR,W,35,86,0.407,12,0.293,16,17,0.941,11,39,22,6,3,13,98,13,1610612757,POR @ OKC,L,34,81,0.42,7,0.184,6,8,0.75,6,35,18,7,6,20,81,15
1610612737,22100767,2022-01-31,ATL vs. TOR,L,37,81,0.457,12,0.375,14,16,0.875,5,41,28,6,5,20,100,15,1610612761,TOR @ ATL,W,38,89,0.427,18,0.5,12,17,0.706,6,37,21,7,8,15,106,8
1610612741,22100769,2022-02-01,CHI vs. ORL,W,46,90,0.511,11,0.367,23,29,0.793,11,38,25,5,6,15,126,10,1610612753,ORL @ CHI,L,46,93,0.495,14,0.359,9,11,0.818,3,33,33,7,4,18,115,9
1610612749,22100768,2022-02-01,MIL vs. WAS,W,46,92,0.5,12,0.316,8,9,0.889,8,36,26,7,2,17,112,9,1610612764,WAS @ MIL,L,36,82,0.439,12,0.343,14,20,0.7,7,33,22,4,5,16,98,12
1610612756,22100772,2022-02-01,PHX vs. BKN,W,42,76,0.553,11,0.355,26,31,0.839,7,30,26,8,4,19,121,16,1610612751,BKN @ PHX,L,40,81,0.494,16,0.4,15,21,0.714,6,27,25,7,1,27,111,12
1610612765,22100766,2022-02-01,DET vs. NOP,L,41,84,0.488,8,0.25,11,14,0.786,6,29,21,7,3,25,101,19,1610612740,NOP @ DET,W,39,89,0.438,8,0.286,25,28,0.893,16,30,24,8,5,17,111,17
1610612750,22100770,2022-02-01,MIN vs. DEN,W,46,93,0.495,19,0.422,19,25,0.76,13,39,35,8,9,21,130,10,1610612743,DEN @ MIN,L,38,89,0.427,14,0.318,25,28,0.893,10,36,27,7,4,17,115,12
1610612759,22100771,2022-02-01,SAS vs. GSW,L,46,83,0.554,16,0.485,12,17,0.706,5,29,33,7,7,17,120,14,1610612744,GSW @ SAS,W,43,96,0.448,20,0.435,18,18,1.0,15,31,30,10,3,17,124,16
1610612761,22100784,2022-02-01,TOR vs. MIA,W,39,81,0.481,12,0.462,20,29,0.69,15,28,20,9,3,24,110,15,1610612748,MIA @ TOR,L,38,78,0.487,8,0.267,22,25,0.88,10,28,26,8,1,25,106,17
1610612742,22100778,2022-02-02,DAL vs. OKC,L,46,98,0.469,14,0.326,8,10,0.8,13,26,28,12,8,21,114,14,1610612760,OKC @ DAL,W,41,86,0.477,17,0.459,21,25,0.84,14,36,25,6,8,16,120,20
1610612745,22100777,2022-02-02,HOU vs. CLE,W,39,82,0.476,14,0.35,23,33,0.697,8,29,25,11,3,23,115,12,1610612739,CLE @ HOU,L,41,80,0.513,7,0.333,15,27,0.556,12,36,23,6,4,27,104,19
1610612752,22100776,2022-02-02,NYK vs. MEM,L,38,88,0.432,12,0.333,20,26,0.769,13,35,23,5,10,19,108,15,1610612763,MEM @ NYK,W,44,102,0.431,16,0.41,16,23,0.696,15,36,30,11,5,18,120,11
1610612754,22100773,2022-02-02,IND vs. ORL,L,44,98,0.449,14,0.438,16,23,0.696,7,39,25,7,1,19,118,8,1610612753,ORL @ IND,W,42,95,0.442,11,0.314,24,26,0.923,9,43,29,5,3,21,119,12
1610612755,22100774,2022-02-02,PHI vs. WAS,L,41,91,0.451,11,0.407,10,13,0.769,10,31,23,2,4,20,103,4,1610612764,WAS @ PHI,W,41,90,0.456,9,0.409,15,19,0.789,15,37,25,1,5,14,106,10
1610612762,22100779,2022-02-02,UTA vs. DEN,W,42,86,0.488,7,0.241,17,22,0.773,8,29,21,8,4,12,108,8,1610612743,DEN @ UTA,L,42,79,0.532,11,0.393,9,12,0.75,7,32,24,5,7,20,104,14
1610612738,22100775,2022-02-02,BOS vs. CHA,W,42,82,0.512,14,0.389,15,17,0.882,6,36,31,9,5,21,113,19,1610612766,CHA @ BOS,L,37,87,0.425,12,0.3,21,27,0.778,14,32,18,12,4,20,107,16
1610612747,22100781,2022-02-02,LAL vs. POR,W,33,78,0.423,11,0.367,22,33,0.667,12,41,25,8,7,18,99,17,1610612757,POR @ LAL,L,35,98,0.357,14,0.333,10,19,0.526,18,37,23,11,3,28,94,13
1610612758,22100780,2022-02-02,SAC vs. BKN,W,41,93,0.441,14,0.333,16,18,0.889,15,33,23,8,7,15,112,14,1610612751,BKN @ SAC,L,41,84,0.488,8,0.32,11,14,0.786,10,30,22,7,12,16,101,13
1610612737,22100783,2022-02-03,ATL vs. PHX,W,44,84,0.524,20,0.5,16,22,0.727,6,35,25,6,1,21,124,15,1610612756,PHX @ ATL,L,46,88,0.523,9,0.281,14,18,0.778,6,33,30,11,2,20,115,11
1610612746,22100786,2022-02-03,LAC vs. LAL,W,46,89,0.517,13,0.433,6,11,0.545,7,36,29,5,6,22,111,10,1610612747,LAL @ LAC,L,41,88,0.466,11,0.379,17,25,0.68,11,33,19,6,6,13,110,11
1610612759,22100521,2022-02-03,SAS vs. MIA,L,30,80,0.375,8,0.242,27,38,0.711,12,31,21,9,5,19,95,17,1610612748,MIA @ SAS,W,42,83,0.506,12,0.4,16,18,0.889,7,35,27,13,3,27,112,14
1610612744,22100785,2022-02-03,GSW vs. SAC,W,47,84,0.56,20,0.476,12,16,0.75,9,31,27,11,3,19,126,16,1610612758,SAC @ GSW,L,42,80,0.525,11,0.355,19,23,0.826,5,20,29,13,3,16,114,16
1610612761,22100430,2022-02-03,TOR vs. CHI,W,48,113,0.425,14,0.389,17,19,0.895,22,36,30,10,5,17,127,12,1610612741,CHI @ TOR,L,43,90,0.478,12,0.414,22,24,0.917,10,41,30,8,7,19,120,17
1610612765,22100782,2022-02-03,DET vs. MIN,L,40,91,0.44,15,0.326,22,28,0.786,13,32,27,3,6,24,117,16,1610612750,MIN @ DET,W,44,87,0.506,15,0.441,25,28,0.893,9,33,29,11,3,18,128,14
1610612742,22100791,2022-02-04,DAL vs. PHI,W,39,85,0.459,10,0.294,19,23,0.826,11,29,22,8,0,18,107,11,1610612755,PHI @ DAL,L,36,70,0.514,9,0.333,17,23,0.739,6,30,23,5,5,22,98,14
1610612743,22100794,2022-02-04,DEN vs. NOP,L,35,78,0.449,19,0.463,16,17,0.941,7,24,22,9,4,20,105,15,1610612740,NOP @ DEN,W,42,75,0.56,8,0.32,21,23,0.913,5,33,27,8,5,18,113,15
1610612757,22100795,2022-02-04,POR vs. OKC,L,40,101,0.396,6,0.182,7,10,0.7,17,36,18,7,4,18,93,12,1610612760,OKC @ POR,W,33,87,0.379,15,0.357,15,21,0.714,13,39,24,5,6,18,96,15
1610612759,22100792,2022-02-04,SAS vs. HOU,W,51,89,0.573,13,0.464,16,20,0.8,11,33,33,14,5,25,131,13,1610612745,HOU @ SAS,L,36,83,0.434,11,0.333,23,29,0.793,9,26,15,9,6,20,106,19
1610612762,22100793,2022-02-04,UTA vs. BKN,W,48,85,0.565,17,0.447,12,14,0.857,9,41,33,7,5,16,125,18,1610612751,BKN @ UTA,L,41,99,0.414,12,0.353,8,11,0.727,16,26,25,10,2,12,102,10
1610612754,22100789,2022-02-04,IND vs. CHI,L,47,95,0.495,12,0.444,9,9,1.0,10,27,25,3,3,19,115,13,1610612741,CHI @ IND,W,49,90,0.544,6,0.231,18,23,0.783,10,33,30,5,6,17,122,9
1610612765,22100788,2022-02-04,DET vs. BOS,L,34,104,0.327,10,0.385,15,20,0.75,20,36,18,5,4,24,93,11,1610612738,BOS @ DET,W,37,82,0.451,9,0.321,19,25,0.76,11,44,23,4,9,17,102,14
1610612766,22100787,2022-02-04,CHA vs. CLE,L,38,92,0.413,14,0.326,11,12,0.917,15,37,27,9,2,22,101,14,1610612739,CLE @ CHA,W,36,90,0.4,14,0.4,16,20,0.8,15,36,26,7,0,17,102,12
1610612761,22100790,2022-02-04,TOR vs. ATL,W,46,81,0.568,17,0.63,16,18,0.889,8,37,29,7,4,18,125,17,1610612737,ATL @ TOR,L,43,93,0.462,9,0.31,19,21,0.905,13,27,27,12,4,16,114,9
1610612747,22100799,2022-02-05,LAL vs. NYK,W,48,102,0.471,9,0.265,17,28,0.607,14,43,29,8,7,23,122,13,1610612752,NYK @ LAL,L,39,98,0.398,11,0.289,26,36,0.722,15,41,24,8,4,26,115,14
1610612753,22100796,2022-02-05,ORL vs. MEM,L,39,90,0.433,17,0.354,20,29,0.69,7,31,27,2,2,20,115,9,1610612763,MEM @ ORL,W,53,105,0.505,13,0.333,16,22,0.727,16,46,33,6,5,21,135,8
1610612757,22100800,2022-02-05,POR vs. MIL,L,41,85,0.482,14,0.311,12,21,0.571,9,29,25,6,6,18,108,16,1610612749,MIL @ POR,W,49,92,0.533,23,0.46,16,22,0.727,10,34,36,9,6,18,137,10
1610612758,22100801,2022-02-05,SAC vs. OKC,W,43,83,0.518,12,0.375,15,22,0.682,7,40,30,13,4,15,113,16,1610612760,OKC @ SAC,L,42,87,0.483,9,0.3,10,16,0.625,7,34,23,8,1,16,103,14
1610612766,22100797,2022-02-05,CHA vs. MIA,L,33,86,0.384,10,0.278,10,16,0.625,12,38,23,4,5,19,86,20,1610612748,MIA @ CHA,W,38,91,0.418,11,0.344,17,18,0.944,11,38,27,14,6,17,104,12
1610612764,22100798,2022-02-05,WAS vs. PHX,L,30,85,0.353,5,0.208,15,19,0.789,8,34,14,8,4,17,80,9,1610612756,PHX @ WAS,W,40,99,0.404,8,0.258,7,14,0.5,20,44,26,6,7,16,95,10
1610612741,22100802,2022-02-06,CHI vs. PHI,L,39,81,0.481,7,0.269,23,26,0.885,6,32,21,3,4,19,108,8,1610612755,PHI @ CHI,W,45,84,0.536,12,0.5,17,21,0.81,4,34,29,5,5,17,119,11
1610612742,22100807,2022-02-06,DAL vs. ATL,W,38,88,0.432,16,0.444,11,13,0.846,12,36,25,8,5,25,103,16,1610612737,ATL @ DAL,L,37,95,0.389,5,0.2,15,16,0.938,15,35,21,7,4,18,94,12
1610612746,22100809,2022-02-06,LAC vs. MIL,L,40,96,0.417,18,0.391,15,16,0.938,10,34,26,6,2,20,113,10,1610612749,MIL @ LAC,W,48,88,0.545,19,0.5,22,27,0.815,7,43,28,6,4,15,137,10
1610612750,22100803,2022-02-06,MIN vs. DET,W,42,91,0.462,17,0.472,17,21,0.81,11,40,27,6,7,19,118,10,1610612765,DET @ MIN,L,40,95,0.421,12,0.375,13,19,0.684,14,33,28,6,9,22,105,11
1610612753,22100806,2022-02-06,ORL vs. BOS,L,29,81,0.358,5,0.192,20,21,0.952,8,32,17,8,5,16,83,19,1610612738,BOS @ ORL,W,45,99,0.455,13,0.283,13,14,0.929,16,39,29,9,6,17,116,16
1610612739,22100805,2022-02-06,CLE vs. IND,W,34,84,0.405,11,0.344,19,28,0.679,16,34,25,9,5,22,98,11,1610612754,IND @ CLE,L,31,83,0.373,8,0.258,15,17,0.882,13,34,17,5,2,26,85,19
1610612743,22100804,2022-02-06,DEN vs. BKN,W,49,94,0.521,10,0.313,16,21,0.762,11,44,37,7,2,20,124,11,1610612751,BKN @ DEN,L,36,87,0.414,16,0.39,16,22,0.727,8,28,24,8,9,19,104,10
1610612745,22100808,2022-02-06,HOU vs. NOP,L,40,84,0.476,16,0.356,11,16,0.688,5,28,28,5,7,23,107,18,1610612740,NOP @ HOU,W,41,77,0.532,12,0.414,26,36,0.722,5,28,29,12,4,23,120,13
1610612764,22100811,2022-02-07,WAS vs. MIA,L,36,80,0.45,7,0.226,21,23,0.913,7,26,25,10,0,18,100,17,1610612748,MIA @ WAS,W,43,76,0.566,18,0.563,17,21,0.81,5,32,29,9,1,23,121,19
1610612766,22100810,2022-02-07,CHA vs. TOR,L,39,95,0.411,9,0.225,14,16,0.875,9,29,28,11,4,19,101,13,1610612761,TOR @ CHA,W,41,84,0.488,15,0.429,19,29,0.655,14,37,21,9,5,20,116,18
1610612741,22100812,2022-02-07,CHI vs. PHX,L,43,90,0.478,10,0.385,28,31,0.903,11,29,18,7,2,18,124,9,1610612756,PHX @ CHI,W,49,90,0.544,12,0.375,17,19,0.895,10,34,31,5,5,23,127,11
1610612760,22100813,2022-02-07,OKC vs. GSW,L,37,90,0.411,11,0.306,13,17,0.765,18,32,21,8,2,14,98,18,1610612744,GSW @ OKC,W,41,82,0.5,15,0.349,13,17,0.765,6,34,30,12,3,19,110,15
1610612762,22100814,2022-02-07,UTA vs. NYK,W,39,93,0.419,12,0.25,23,27,0.852,14,35,19,6,6,26,113,12,1610612752,NYK @ UTA,L,36,95,0.379,8,0.242,24,35,0.686,20,36,18,8,3,23,104,16
1610612740,22100819,2022-02-08,NOP vs. HOU,W,42,80,0.525,8,0.25,18,20,0.9,8,35,27,10,10,29,110,19,1610612745,HOU @ NOP,L,32,86,0.372,13,0.31,20,31,0.645,18,29,19,8,3,23,97,21
1610612742,22100820,2022-02-08,DAL vs. DET,W,40,79,0.506,18,0.5,18,23,0.783,6,41,24,10,5,18,116,13,1610612765,DET @ DAL,L,33,87,0.379,5,0.167,15,22,0.682,13,32,20,5,2,24,86,15
1610612743,22100821,2022-02-08,DEN vs. NYK,W,46,85,0.541,16,0.41,24,31,0.774,12,40,31,5,1,18,132,13,1610612752,NYK @ DEN,L,45,101,0.446,15,0.349,10,12,0.833,14,27,25,9,3,25,115,9
1610612751,22100817,2022-02-08,BKN vs. BOS,L,38,99,0.384,10,0.278,5,13,0.385,15,25,22,6,4,18,91,14,1610612738,BOS @ BKN,W,50,91,0.549,14,0.35,12,16,0.75,11,41,32,6,8,14,126,14
1610612755,22100815,2022-02-08,PHI vs. PHX,L,41,89,0.461,10,0.313,17,18,0.944,6,38,24,7,4,22,109,15,1610612756,PHX @ PHI,W,43,95,0.453,6,0.231,22,24,0.917,11,37,27,7,5,15,114,8
1610612757,22100823,2022-02-08,POR vs. ORL,L,32,91,0.352,11,0.289,20,26,0.769,17,33,21,9,5,12,95,13,1610612753,ORL @ POR,W,44,90,0.489,19,0.5,6,8,0.75,10,40,34,8,7,18,113,15
1610612758,22100824,2022-02-08,SAC vs. MIN,L,41,83,0.494,9,0.36,23,26,0.885,5,33,29,4,3,20,114,19,1610612750,MIN @ SAC,W,50,104,0.481,22,0.5,12,17,0.706,16,33,34,10,4,24,134,14
1610612763,22100818,2022-02-08,MEM vs. LAC,W,53,103,0.515,9,0.346,20,25,0.8,21,34,26,12,6,18,135,13,1610612746,LAC @ MEM,L,40,89,0.449,11,0.355,18,24,0.75,11,29,25,8,7,17,109,17
1610612737,22100816,2022-02-08,ATL vs. IND,W,52,90,0.578,17,0.515,12,16,0.75,10,33,36,8,7,26,133,16,1610612754,IND @ ATL,L,37,93,0.398,10,0.323,28,33,0.848,18,25,22,10,4,16,112,13
1610612747,22100822,2022-02-08,LAL vs. MIL,L,44,85,0.518,10,0.313,18,30,0.6,12,29,28,7,6,20,116,16,1610612749,MIL @ LAL,W,52,96,0.542,15,0.417,12,20,0.6,11,31,31,10,4,24,131,12
1610612739,22100825,2022-02-09,CLE vs. SAS,W,39,82,0.476,9,0.429,18,24,0.75,10,41,18,8,2,12,105,15,1610612759,SAS @ CLE,L,38,99,0.384,8,0.242,8,11,0.727,15,31,24,8,4,17,92,13
1610612757,22100829,2022-02-09,POR vs. LAL,W,42,89,0.472,10,0.313,13,16,0.813,11,30,26,15,3,15,107,11,1610612747,LAL @ POR,L,41,74,0.554,17,0.459,6,13,0.462,3,35,29,7,7,15,105,21
1610612758,22100830,2022-02-09,SAC vs. MIN,W,48,93,0.516,12,0.4,24,27,0.889,11,40,32,4,7,19,132,14,1610612750,MIN @ SAC,L,44,98,0.449,16,0.348,15,18,0.833,6,28,28,4,6,21,119,10
1610612760,22100827,2022-02-09,OKC vs. TOR,L,36,87,0.414,14,0.298,12,14,0.857,14,31,28,11,4,17,98,18,1610612761,TOR @ OKC,W,45,88,0.511,13,0.371,14,14,1.0,10,35,22,9,4,16,117,16
1610612762,22100828,2022-02-09,UTA vs. GSW,W,41,89,0.461,17,0.333,12,17,0.706,11,41,26,3,9,16,111,12,1610612744,GSW @ UTA,L,28,78,0.359,16,0.372,13,17,0.765,3,32,17,8,3,19,85,13
1610612766,22100826,2022-02-09,CHA vs. CHI,L,40,93,0.43,13,0.302,16,23,0.696,11,32,26,7,1,16,109,9,1610612741,CHI @ CHA,W,46,82,0.561,16,0.485,13,19,0.684,5,35,27,4,5,17,121,14
1610612740,22100833,2022-02-10,NOP vs. MIA,L,36,85,0.424,11,0.268,14,16,0.875,12,27,19,8,6,23,97,17,1610612748,MIA @ NOP,W,39,81,0.481,10,0.313,24,28,0.857,11,32,25,12,4,19,112,14
1610612744,22100837,2022-02-10,GSW vs. NYK,L,42,91,0.462,15,0.333,15,17,0.882,5,33,27,4,5,24,114,8,1610612752,NYK @ GSW,W,39,90,0.433,14,0.389,24,33,0.727,16,35,24,3,3,18,116,15
1610612745,22100834,2022-02-10,HOU vs. TOR,L,43,82,0.524,16,0.421,18,30,0.6,13,28,25,5,4,20,120,21,1610612761,TOR @ HOU,W,53,97,0.546,15,0.385,18,22,0.818,14,23,25,12,3,28,139,12
1610612765,22100831,2022-02-10,DET vs. MEM,L,41,94,0.436,7,0.2,18,21,0.857,10,30,27,4,7,29,107,10,1610612763,MEM @ DET,W,44,92,0.478,15,0.5,29,42,0.69,18,42,32,6,4,23,132,13
1610612742,22100835,2022-02-10,DAL vs. LAC,W,38,78,0.487,13,0.333,23,27,0.852,8,33,19,4,3,23,112,14,1610612746,LAC @ DAL,L,39,81,0.481,9,0.391,18,25,0.72,4,27,24,9,2,25,105,10
1610612756,22100836,2022-02-10,PHX vs. MIL,W,51,90,0.567,9,0.3,20,29,0.69,9,34,35,10,2,22,131,8,1610612749,MIL @ PHX,L,40,88,0.455,10,0.263,17,25,0.68,11,28,18,6,4,22,107,14
1610612764,22100832,2022-02-10,WAS vs. BKN,W,43,85,0.506,11,0.355,16,18,0.889,10,31,29,7,5,23,113,12,1610612751,BKN @ WAS,L,39,84,0.464,10,0.345,24,28,0.857,12,30,19,6,3,21,112,10
1610612738,22100842,2022-02-11,BOS vs. DEN,W,38,96,0.396,10,0.27,22,30,0.733,18,36,24,13,8,20,108,12,1610612743,DEN @ BOS,L,39,90,0.433,11,0.25,13,18,0.722,12,40,23,7,6,22,102,21
1610612741,22100843,2022-02-11,CHI vs. MIN,W,55,87,0.632,14,0.452,10,13,0.769,6,37,32,6,3,15,134,15,1610612750,MIN @ CHI,L,48,96,0.5,13,0.325,13,16,0.813,7,25,32,7,4,12,122,9
1610612762,22100844,2022-02-11,UTA vs. ORL,W,40,89,0.449,13,0.317,21,24,0.875,11,39,22,15,5,14,114,16,1610612753,ORL @ UTA,L,37,84,0.44,13,0.371,12,16,0.75,9,31,23,12,5,15,99,18
1610612765,22100838,2022-02-11,DET vs. CHA,L,48,102,0.471,12,0.343,11,18,0.611,16,29,32,10,6,20,119,18,1610612766,CHA @ DET,W,54,97,0.557,18,0.429,15,23,0.652,15,36,36,13,2,22,141,18
1610612737,22100841,2022-02-11,ATL vs. SAS,L,47,103,0.456,14,0.326,13,15,0.867,17,32,28,10,5,18,121,14,1610612759,SAS @ ATL,W,50,90,0.556,18,0.563,18,21,0.857,5,36,37,11,4,21,136,14
1610612754,22100839,2022-02-11,IND vs. CLE,L,42,89,0.472,18,0.474,11,16,0.688,9,29,25,9,4,25,113,23,1610612739,CLE @ IND,W,43,81,0.531,9,0.375,25,30,0.833,6,26,20,12,7,16,120,13
1610612755,22100840,2022-02-11,PHI vs. OKC,W,36,93,0.387,7,0.269,21,26,0.808,15,40,19,7,10,16,100,11,1610612760,OKC @ PHI,L,35,90,0.389,6,0.171,11,12,0.917,11,41,21,6,8,21,87,16
1610612748,22100851,2022-02-12,MIA vs. BKN,W,41,82,0.5,10,0.345,23,29,0.793,10,42,20,6,1,21,115,15,1610612751,BKN @ MIA,L,42,93,0.452,12,0.3,15,22,0.682,9,32,16,12,2,27,111,8
1610612756,22100855,2022-02-12,PHX vs. ORL,W,55,105,0.524,15,0.441,7,10,0.7,7,45,40,8,2,19,132,7,1610612753,ORL @ PHX,L,37,87,0.425,15,0.366,16,24,0.667,4,40,25,2,2,9,105,15
1610612761,22100850,2022-02-12,TOR vs. DEN,L,43,88,0.489,12,0.353,11,17,0.647,8,27,22,11,1,19,109,7,1610612743,DEN @ TOR,W,39,84,0.464,14,0.378,18,21,0.857,12,38,28,5,3,16,110,18
1610612764,22100847,2022-02-12,WAS vs. SAC,L,41,88,0.466,13,0.342,15,21,0.714,10,22,26,11,3,19,110,10,1610612758,SAC @ WAS,W,43,76,0.566,12,0.429,25,29,0.862,6,36,27,4,2,20,123,14
1610612766,22100846,2022-02-12,CHA vs. MEM,L,39,97,0.402,14,0.311,26,33,0.788,18,35,28,7,6,29,118,17,1610612763,MEM @ CHA,W,47,96,0.49,11,0.333,20,33,0.606,16,41,31,11,8,26,125,17
1610612740,22100848,2022-02-12,NOP vs. SAS,L,43,87,0.494,11,0.344,17,20,0.85,10,36,22,2,4,19,114,15,1610612759,SAS @ NOP,W,47,93,0.505,14,0.378,16,19,0.842,7,27,26,9,5,19,124,5
1610612741,22100852,2022-02-12,CHI vs. OKC,W,40,89,0.449,7,0.28,19,23,0.826,11,46,20,6,3,19,106,13,1610612760,OKC @ CHI,L,34,88,0.386,11,0.306,22,30,0.733,7,36,22,8,10,15,101,8
1610612742,22100853,2022-02-12,DAL vs. LAC,L,35,85,0.412,15,0.385,12,19,0.632,13,31,16,4,0,17,97,14,1610612746,LAC @ DAL,W,43,82,0.524,7,0.318,6,11,0.545,6,36,23,7,4,20,99,14
